DATE,DGS10,RIFSPPFAAD90NB,DGS1,CBETHUSD,DBAA,USRECDP,USRECD,DCPN3M,DCPF1M,DAAA,T10Y3M,BAMLH0A0HYM2,T10YIE,DHHNGSP,AMERIBOR,USRECDM,CBBTCUSD,DEXUSUK,DCOILWTICO,VIXCLS,DEXJPUS,DEXUSEU,T5YIE,OBMMIJUMBO30YF,NIKKEI225,BAMLH0A0HYM2EY,DCOILBRENTEU
1930-11-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-11-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1930-12-31,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-01-31,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-02-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-03-31,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-04-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-05-31,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-06-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-07-31,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-08-31,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
