,date,ads_index
11655,1992-01-28,-0.053388
11656,1992-01-29,-0.0354498
11657,1992-01-30,-0.0175673
11658,1992-01-31,0.00026653
11659,1992-02-01,0.0180586
11660,1992-02-02,0.0352675
11661,1992-02-03,0.052185
11662,1992-02-04,0.0688176
11663,1992-02-05,0.0851721
11664,1992-02-06,0.101255
11665,1992-02-07,0.117072
11666,1992-02-08,0.13263
11667,1992-02-09,0.147934
11668,1992-02-10,0.162829
11669,1992-02-11,0.177319
11670,1992-02-12,0.19141
11671,1992-02-13,0.205109
11672,1992-02-14,0.218419
11673,1992-02-15,0.231348
11674,1992-02-16,0.243898
11675,1992-02-17,0.255589
11676,1992-02-18,0.266424
11677,1992-02-19,0.276408
11678,1992-02-20,0.285544
11679,1992-02-21,0.293836
11680,1992-02-22,0.301288
11681,1992-02-23,0.307903
11682,1992-02-24,0.314493
11683,1992-02-25,0.321061
11684,1992-02-26,0.327609
11685,1992-02-27,0.334141
11686,1992-02-28,0.340659
11687,1992-02-29,0.347166
11688,1992-03-01,0.353663
11689,1992-03-02,0.359306
11690,1992-03-03,0.364096
11691,1992-03-04,0.368036
11692,1992-03-05,0.371128
11693,1992-03-06,0.373371
11694,1992-03-07,0.374768
11695,1992-03-08,0.375318
11696,1992-03-09,0.376766
11697,1992-03-10,0.379112
11698,1992-03-11,0.382357
11699,1992-03-12,0.386501
11700,1992-03-13,0.391548
11701,1992-03-14,0.397498
11702,1992-03-15,0.404355
11703,1992-03-16,0.411554
11704,1992-03-17,0.4191
11705,1992-03-18,0.426994
11706,1992-03-19,0.435241
11707,1992-03-20,0.443844
11708,1992-03-21,0.452805
11709,1992-03-22,0.462128
11710,1992-03-23,0.470785
11711,1992-03-24,0.478778
11712,1992-03-25,0.486112
11713,1992-03-26,0.492788
11714,1992-03-27,0.498809
11715,1992-03-28,0.504178
11716,1992-03-29,0.508898
11717,1992-03-30,0.513493
11718,1992-03-31,0.517967
11719,1992-04-01,0.522321
11720,1992-04-02,0.52538
11721,1992-04-03,0.527145
11722,1992-04-04,0.527618
11723,1992-04-05,0.526798
11724,1992-04-06,0.525083
11725,1992-04-07,0.522473
11726,1992-04-08,0.518966
11727,1992-04-09,0.514562
11728,1992-04-10,0.509258
11729,1992-04-11,0.503052
11730,1992-04-12,0.495942
11731,1992-04-13,0.488375
11732,1992-04-14,0.480347
11733,1992-04-15,0.471855
11734,1992-04-16,0.462897
11735,1992-04-17,0.453467
11736,1992-04-18,0.443563
11737,1992-04-19,0.433181
11738,1992-04-20,0.421822
11739,1992-04-21,0.409481
11740,1992-04-22,0.396153
11741,1992-04-23,0.381834
11742,1992-04-24,0.366518
11743,1992-04-25,0.350198
11744,1992-04-26,0.332868
11745,1992-04-27,0.314826
11746,1992-04-28,0.296063
11747,1992-04-29,0.276572
11748,1992-04-30,0.256346
11749,1992-05-01,0.235377
11750,1992-05-02,0.215753
11751,1992-05-03,0.197464
11752,1992-05-04,0.179546
11753,1992-05-05,0.16199
11754,1992-05-06,0.144791
11755,1992-05-07,0.127941
11756,1992-05-08,0.111434
11757,1992-05-09,0.0952629
11758,1992-05-10,0.0794217
11759,1992-05-11,0.0643739
11760,1992-05-12,0.0501135
11761,1992-05-13,0.0366349
11762,1992-05-14,0.0239328
11763,1992-05-15,0.0120022
11764,1992-05-16,0.000838398
11765,1992-05-17,-0.00956296
11766,1992-05-18,-0.0190819
11767,1992-05-19,-0.0277222
11768,1992-05-20,-0.0354873
11769,1992-05-21,-0.0423801
11770,1992-05-22,-0.0484034
11771,1992-05-23,-0.0535597
11772,1992-05-24,-0.0578508
11773,1992-05-25,-0.0614182
11774,1992-05-26,-0.0642633
11775,1992-05-27,-0.0663871
11776,1992-05-28,-0.0677907
11777,1992-05-29,-0.0684744
11778,1992-05-30,-0.0684385
11779,1992-05-31,-0.0676831
11780,1992-06-01,-0.0658478
11781,1992-06-02,-0.0631722
11782,1992-06-03,-0.0596552
11783,1992-06-04,-0.0552955
11784,1992-06-05,-0.0500913
11785,1992-06-06,-0.0440406
11786,1992-06-07,-0.037141
11787,1992-06-08,-0.0294236
11788,1992-06-09,-0.0208853
11789,1992-06-10,-0.0115229
11790,1992-06-11,-0.00133265
11791,1992-06-12,0.00968951
11792,1992-06-13,0.0215479
11793,1992-06-14,0.0342471
11794,1992-06-15,0.0475805
11795,1992-06-16,0.0615532
11796,1992-06-17,0.0761707
11797,1992-06-18,0.0914388
11798,1992-06-19,0.107364
11799,1992-06-20,0.123951
11800,1992-06-21,0.141208
11801,1992-06-22,0.159245
11802,1992-06-23,0.178069
11803,1992-06-24,0.197687
11804,1992-06-25,0.218108
11805,1992-06-26,0.239339
11806,1992-06-27,0.261388
11807,1992-06-28,0.284264
11808,1992-06-29,0.307361
11809,1992-06-30,0.330687
11810,1992-07-01,0.354252
11811,1992-07-02,0.374626
11812,1992-07-03,0.391819
11813,1992-07-04,0.405836
11814,1992-07-05,0.416684
11815,1992-07-06,0.424995
11816,1992-07-07,0.430773
11817,1992-07-08,0.434019
11818,1992-07-09,0.434736
11819,1992-07-10,0.432923
11820,1992-07-11,0.42858
11821,1992-07-12,0.421705
11822,1992-07-13,0.411519
11823,1992-07-14,0.398018
11824,1992-07-15,0.381198
11825,1992-07-16,0.36105
11826,1992-07-17,0.337568
11827,1992-07-18,0.310743
11828,1992-07-19,0.280563
11829,1992-07-20,0.255505
11830,1992-07-21,0.23556
11831,1992-07-22,0.22072
11832,1992-07-23,0.210979
11833,1992-07-24,0.206334
11834,1992-07-25,0.206781
11835,1992-07-26,0.212323
11836,1992-07-27,0.208961
11837,1992-07-28,0.196696
11838,1992-07-29,0.175522
11839,1992-07-30,0.145431
11840,1992-07-31,0.106412
11841,1992-08-01,0.0584478
11842,1992-08-02,0.00710917
11843,1992-08-03,-0.0422018
11844,1992-08-04,-0.0895044
11845,1992-08-05,-0.134817
11846,1992-08-06,-0.178159
11847,1992-08-07,-0.219545
11848,1992-08-08,-0.258993
11849,1992-08-09,-0.296518
11850,1992-08-10,-0.331641
11851,1992-08-11,-0.364376
11852,1992-08-12,-0.394735
11853,1992-08-13,-0.422732
11854,1992-08-14,-0.448376
11855,1992-08-15,-0.471677
11856,1992-08-16,-0.492646
11857,1992-08-17,-0.511222
11858,1992-08-18,-0.527413
11859,1992-08-19,-0.541225
11860,1992-08-20,-0.552664
11861,1992-08-21,-0.561734
11862,1992-08-22,-0.568439
11863,1992-08-23,-0.572781
11864,1992-08-24,-0.57418
11865,1992-08-25,-0.572635
11866,1992-08-26,-0.568146
11867,1992-08-27,-0.560712
11868,1992-08-28,-0.550329
11869,1992-08-29,-0.536993
11870,1992-08-30,-0.520699
11871,1992-08-31,-0.501508
11872,1992-09-01,-0.479411
11873,1992-09-02,-0.457224
11874,1992-09-03,-0.434939
11875,1992-09-04,-0.412547
11876,1992-09-05,-0.390038
11877,1992-09-06,-0.367404
11878,1992-09-07,-0.344972
11879,1992-09-08,-0.322732
11880,1992-09-09,-0.300675
11881,1992-09-10,-0.278794
11882,1992-09-11,-0.257079
11883,1992-09-12,-0.235522
11884,1992-09-13,-0.214113
11885,1992-09-14,-0.19233
11886,1992-09-15,-0.170161
11887,1992-09-16,-0.147599
11888,1992-09-17,-0.124636
11889,1992-09-18,-0.101261
11890,1992-09-19,-0.0774655
11891,1992-09-20,-0.0532406
11892,1992-09-21,-0.0298598
11893,1992-09-22,-0.00731382
11894,1992-09-23,0.0144061
11895,1992-09-24,0.0353086
11896,1992-09-25,0.0554017
11897,1992-09-26,0.0746936
11898,1992-09-27,0.0931917
11899,1992-09-28,0.111215
11900,1992-09-29,0.12877
11901,1992-09-30,0.145865
11902,1992-10-01,0.162506
11903,1992-10-02,0.178191
11904,1992-10-03,0.192927
11905,1992-10-04,0.20672
11906,1992-10-05,0.218984
11907,1992-10-06,0.229722
11908,1992-10-07,0.238941
11909,1992-10-08,0.246642
11910,1992-10-09,0.252829
11911,1992-10-10,0.257506
11912,1992-10-11,0.260672
11913,1992-10-12,0.263893
11914,1992-10-13,0.26717
11915,1992-10-14,0.270503
11916,1992-10-15,0.273896
11917,1992-10-16,0.277347
11918,1992-10-17,0.28086
11919,1992-10-18,0.284435
11920,1992-10-19,0.286774
11921,1992-10-20,0.287877
11922,1992-10-21,0.287745
11923,1992-10-22,0.286378
11924,1992-10-23,0.283775
11925,1992-10-24,0.279935
11926,1992-10-25,0.274858
11927,1992-10-26,0.26924
11928,1992-10-27,0.263081
11929,1992-10-28,0.256378
11930,1992-10-29,0.249129
11931,1992-10-30,0.241329
11932,1992-10-31,0.232977
11933,1992-11-01,0.224069
11934,1992-11-02,0.217117
11935,1992-11-03,0.212119
11936,1992-11-04,0.209071
11937,1992-11-05,0.207973
11938,1992-11-06,0.208825
11939,1992-11-07,0.211627
11940,1992-11-08,0.21638
11941,1992-11-09,0.222828
11942,1992-11-10,0.230974
11943,1992-11-11,0.24082
11944,1992-11-12,0.252371
11945,1992-11-13,0.265632
11946,1992-11-14,0.280607
11947,1992-11-15,0.297302
11948,1992-11-16,0.314698
11949,1992-11-17,0.3328
11950,1992-11-18,0.351618
11951,1992-11-19,0.371156
11952,1992-11-20,0.391424
11953,1992-11-21,0.41243
11954,1992-11-22,0.434181
11955,1992-11-23,0.456862
11956,1992-11-24,0.480482
11957,1992-11-25,0.50505
11958,1992-11-26,0.530576
11959,1992-11-27,0.55707
11960,1992-11-28,0.584542
11961,1992-11-29,0.613004
11962,1992-11-30,0.643603
11963,1992-12-01,0.676353
11964,1992-12-02,0.706852
11965,1992-12-03,0.735114
11966,1992-12-04,0.76115
11967,1992-12-05,0.784969
11968,1992-12-06,0.806581
11969,1992-12-07,0.826023
11970,1992-12-08,0.843303
11971,1992-12-09,0.858427
11972,1992-12-10,0.871401
11973,1992-12-11,0.88223
11974,1992-12-12,0.890919
11975,1992-12-13,0.897472
11976,1992-12-14,0.900362
11977,1992-12-15,0.899592
11978,1992-12-16,0.895162
11979,1992-12-17,0.887069
11980,1992-12-18,0.87531
11981,1992-12-19,0.859882
11982,1992-12-20,0.840777
11983,1992-12-21,0.818124
11984,1992-12-22,0.791915
11985,1992-12-23,0.76214
11986,1992-12-24,0.728786
11987,1992-12-25,0.69184
11988,1992-12-26,0.651289
11989,1992-12-27,0.607115
11990,1992-12-28,0.561465
11991,1992-12-29,0.514321
11992,1992-12-30,0.465664
11993,1992-12-31,0.415474
11994,1993-01-01,0.363733
11995,1993-01-02,0.315434
11996,1993-01-03,0.270557
11997,1993-01-04,0.228403
11998,1993-01-05,0.188955
11999,1993-01-06,0.152197
12000,1993-01-07,0.118115
12001,1993-01-08,0.0866958
12002,1993-01-09,0.0579262
12003,1993-01-10,0.0317953
12004,1993-01-11,0.00760605
12005,1993-01-12,-0.0146512
12006,1993-01-13,-0.0349853
12007,1993-01-14,-0.053404
12008,1993-01-15,-0.0699147
12009,1993-01-16,-0.0845239
12010,1993-01-17,-0.0972374
12011,1993-01-18,-0.108481
12012,1993-01-19,-0.11826
12013,1993-01-20,-0.126578
12014,1993-01-21,-0.133437
12015,1993-01-22,-0.138842
12016,1993-01-23,-0.142793
12017,1993-01-24,-0.145293
12018,1993-01-25,-0.145903
12019,1993-01-26,-0.144624
12020,1993-01-27,-0.141455
12021,1993-01-28,-0.136396
12022,1993-01-29,-0.129443
12023,1993-01-30,-0.120595
12024,1993-01-31,-0.109848
12025,1993-02-01,-0.0980993
12026,1993-02-02,-0.0889629
12027,1993-02-03,-0.082435
12028,1993-02-04,-0.0785131
12029,1993-02-05,-0.0771957
12030,1993-02-06,-0.0784821
12031,1993-02-07,-0.0823729
12032,1993-02-08,-0.0878537
12033,1993-02-09,-0.0949267
12034,1993-02-10,-0.103595
12035,1993-02-11,-0.113861
12036,1993-02-12,-0.12573
12037,1993-02-13,-0.139206
12038,1993-02-14,-0.154294
12039,1993-02-15,-0.16974
12040,1993-02-16,-0.185549
12041,1993-02-17,-0.201729
12042,1993-02-18,-0.218284
12043,1993-02-19,-0.235223
12044,1993-02-20,-0.25255
12045,1993-02-21,-0.270274
12046,1993-02-22,-0.289243
12047,1993-02-23,-0.309464
12048,1993-02-24,-0.330944
12049,1993-02-25,-0.353694
12050,1993-02-26,-0.377721
12051,1993-02-27,-0.403035
12052,1993-02-28,-0.429646
12053,1993-03-01,-0.458433
12054,1993-03-02,-0.485172
12055,1993-03-03,-0.509876
12056,1993-03-04,-0.532552
12057,1993-03-05,-0.553211
12058,1993-03-06,-0.57186
12059,1993-03-07,-0.588506
12060,1993-03-08,-0.60318
12061,1993-03-09,-0.615886
12062,1993-03-10,-0.626631
12063,1993-03-11,-0.635418
12064,1993-03-12,-0.64225
12065,1993-03-13,-0.647131
12066,1993-03-14,-0.650062
12067,1993-03-15,-0.651057
12068,1993-03-16,-0.650115
12069,1993-03-17,-0.647236
12070,1993-03-18,-0.64242
12071,1993-03-19,-0.635664
12072,1993-03-20,-0.626965
12073,1993-03-21,-0.616321
12074,1993-03-22,-0.602093
12075,1993-03-23,-0.584277
12076,1993-03-24,-0.562865
12077,1993-03-25,-0.537848
12078,1993-03-26,-0.509218
12079,1993-03-27,-0.476962
12080,1993-03-28,-0.441069
12081,1993-03-29,-0.402777
12082,1993-03-30,-0.362072
12083,1993-03-31,-0.318937
12084,1993-04-01,-0.273357
12085,1993-04-02,-0.229984
12086,1993-04-03,-0.1888
12087,1993-04-04,-0.149791
12088,1993-04-05,-0.113409
12089,1993-04-06,-0.0796403
12090,1993-04-07,-0.0484718
12091,1993-04-08,-0.0198911
12092,1993-04-09,0.006113
12093,1993-04-10,0.0295508
12094,1993-04-11,0.0504316
12095,1993-04-12,0.0692203
12096,1993-04-13,0.0859244
12097,1993-04-14,0.10055
12098,1993-04-15,0.113104
12099,1993-04-16,0.12359
12100,1993-04-17,0.132014
12101,1993-04-18,0.138377
12102,1993-04-19,0.142731
12103,1993-04-20,0.145077
12104,1993-04-21,0.145417
12105,1993-04-22,0.143751
12106,1993-04-23,0.140077
12107,1993-04-24,0.134395
12108,1993-04-25,0.126703
12109,1993-04-26,0.116717
12110,1993-04-27,0.104433
12111,1993-04-28,0.0898466
12112,1993-04-29,0.0729524
12113,1993-04-30,0.0537435
12114,1993-05-01,0.0322123
12115,1993-05-02,0.0114714
12116,1993-05-03,-0.00837467
12117,1993-05-04,-0.0273338
12118,1993-05-05,-0.0454133
12119,1993-05-06,-0.0626205
12120,1993-05-07,-0.078962
12121,1993-05-08,-0.0944442
12122,1993-05-09,-0.109073
12123,1993-05-10,-0.122418
12124,1993-05-11,-0.134483
12125,1993-05-12,-0.145274
12126,1993-05-13,-0.154795
12127,1993-05-14,-0.163049
12128,1993-05-15,-0.17004
12129,1993-05-16,-0.17577
12130,1993-05-17,-0.180648
12131,1993-05-18,-0.184676
12132,1993-05-19,-0.187855
12133,1993-05-20,-0.190187
12134,1993-05-21,-0.191672
12135,1993-05-22,-0.192312
12136,1993-05-23,-0.192105
12137,1993-05-24,-0.190603
12138,1993-05-25,-0.187804
12139,1993-05-26,-0.183706
12140,1993-05-27,-0.17831
12141,1993-05-28,-0.171611
12142,1993-05-29,-0.163608
12143,1993-05-30,-0.154298
12144,1993-05-31,-0.144252
12145,1993-06-01,-0.133464
12146,1993-06-02,-0.123233
12147,1993-06-03,-0.113553
12148,1993-06-04,-0.104421
12149,1993-06-05,-0.0958327
12150,1993-06-06,-0.0877855
12151,1993-06-07,-0.0800041
12152,1993-06-08,-0.0724854
12153,1993-06-09,-0.0652266
12154,1993-06-10,-0.0582246
12155,1993-06-11,-0.0514769
12156,1993-06-12,-0.0449807
12157,1993-06-13,-0.0387335
12158,1993-06-14,-0.0326369
12159,1993-06-15,-0.0266885
12160,1993-06-16,-0.020886
12161,1993-06-17,-0.015227
12162,1993-06-18,-0.00970949
12163,1993-06-19,-0.00433113
12164,1993-06-20,0.00091015
12165,1993-06-21,0.00570538
12166,1993-06-22,0.0100564
12167,1993-06-23,0.013965
12168,1993-06-24,0.0174327
12169,1993-06-25,0.0204609
12170,1993-06-26,0.0230506
12171,1993-06-27,0.0252031
12172,1993-06-28,0.0268695
12173,1993-06-29,0.0280505
12174,1993-06-30,0.0287466
12175,1993-07-01,0.0289581
12176,1993-07-02,0.0283651
12177,1993-07-03,0.0269674
12178,1993-07-04,0.0247644
12179,1993-07-05,0.0211109
12180,1993-07-06,0.0160056
12181,1993-07-07,0.00944634
12182,1993-07-08,0.00143059
12183,1993-07-09,-0.00804481
12184,1993-07-10,-0.0189836
12185,1993-07-11,-0.03139
12186,1993-07-12,-0.043442
12187,1993-07-13,-0.0551442
12188,1993-07-14,-0.0665014
12189,1993-07-15,-0.0775178
12190,1993-07-16,-0.088198
12191,1993-07-17,-0.098546
12192,1993-07-18,-0.108566
12193,1993-07-19,-0.115568
12194,1993-07-20,-0.119554
12195,1993-07-21,-0.120525
12196,1993-07-22,-0.118484
12197,1993-07-23,-0.113427
12198,1993-07-24,-0.105355
12199,1993-07-25,-0.0942623
12200,1993-07-26,-0.086351
12201,1993-07-27,-0.0816177
12202,1993-07-28,-0.0800605
12203,1993-07-29,-0.0816788
12204,1993-07-30,-0.0864733
12205,1993-07-31,-0.0944458
12206,1993-08-01,-0.105599
12207,1993-08-02,-0.115952
12208,1993-08-03,-0.125506
12209,1993-08-04,-0.134268
12210,1993-08-05,-0.142238
12211,1993-08-06,-0.149422
12212,1993-08-07,-0.155822
12213,1993-08-08,-0.16144
12214,1993-08-09,-0.166158
12215,1993-08-10,-0.16998
12216,1993-08-11,-0.172905
12217,1993-08-12,-0.174935
12218,1993-08-13,-0.176072
12219,1993-08-14,-0.176315
12220,1993-08-15,-0.175665
12221,1993-08-16,-0.173674
12222,1993-08-17,-0.170344
12223,1993-08-18,-0.165671
12224,1993-08-19,-0.159655
12225,1993-08-20,-0.152292
12226,1993-08-21,-0.143581
12227,1993-08-22,-0.133517
12228,1993-08-23,-0.122448
12229,1993-08-24,-0.110369
12230,1993-08-25,-0.0972767
12231,1993-08-26,-0.0831647
12232,1993-08-27,-0.0680277
12233,1993-08-28,-0.0518599
12234,1993-08-29,-0.0346548
12235,1993-08-30,-0.0163071
12236,1993-08-31,0.00319049
12237,1993-09-01,0.0238457
12238,1993-09-02,0.0436493
12239,1993-09-03,0.0626091
12240,1993-09-04,0.0807326
12241,1993-09-05,0.0980269
12242,1993-09-06,0.1146
12243,1993-09-07,0.130459
12244,1993-09-08,0.145609
12245,1993-09-09,0.160057
12246,1993-09-10,0.173808
12247,1993-09-11,0.186868
12248,1993-09-12,0.199242
12249,1993-09-13,0.211579
12250,1993-09-14,0.223884
12251,1993-09-15,0.236162
12252,1993-09-16,0.248417
12253,1993-09-17,0.260655
12254,1993-09-18,0.27288
12255,1993-09-19,0.285097
12256,1993-09-20,0.296611
12257,1993-09-21,0.307425
12258,1993-09-22,0.317544
12259,1993-09-23,0.326971
12260,1993-09-24,0.335711
12261,1993-09-25,0.343768
12262,1993-09-26,0.351143
12263,1993-09-27,0.357525
12264,1993-09-28,0.362917
12265,1993-09-29,0.36732
12266,1993-09-30,0.370737
12267,1993-10-01,0.373168
12268,1993-10-02,0.374821
12269,1993-10-03,0.375696
12270,1993-10-04,0.377235
12271,1993-10-05,0.379439
12272,1993-10-06,0.382308
12273,1993-10-07,0.385844
12274,1993-10-08,0.390048
12275,1993-10-09,0.394921
12276,1993-10-10,0.400466
12277,1993-10-11,0.405898
12278,1993-10-12,0.41122
12279,1993-10-13,0.416433
12280,1993-10-14,0.42154
12281,1993-10-15,0.426543
12282,1993-10-16,0.431443
12283,1993-10-17,0.436242
12284,1993-10-18,0.440543
12285,1993-10-19,0.444348
12286,1993-10-20,0.447657
12287,1993-10-21,0.450472
12288,1993-10-22,0.452794
12289,1993-10-23,0.454625
12290,1993-10-24,0.455964
12291,1993-10-25,0.456762
12292,1993-10-26,0.45702
12293,1993-10-27,0.456738
12294,1993-10-28,0.455915
12295,1993-10-29,0.45455
12296,1993-10-30,0.452645
12297,1993-10-31,0.450197
12298,1993-11-01,0.447562
12299,1993-11-02,0.446122
12300,1993-11-03,0.445878
12301,1993-11-04,0.44683
12302,1993-11-05,0.448978
12303,1993-11-06,0.452323
12304,1993-11-07,0.456867
12305,1993-11-08,0.462117
12306,1993-11-09,0.468076
12307,1993-11-10,0.474746
12308,1993-11-11,0.482131
12309,1993-11-12,0.490232
12310,1993-11-13,0.499053
12311,1993-11-14,0.508597
12312,1993-11-15,0.519048
12313,1993-11-16,0.530409
12314,1993-11-17,0.542684
12315,1993-11-18,0.555879
12316,1993-11-19,0.569998
12317,1993-11-20,0.585048
12318,1993-11-21,0.601033
12319,1993-11-22,0.618241
12320,1993-11-23,0.636677
12321,1993-11-24,0.656349
12322,1993-11-25,0.677265
12323,1993-11-26,0.699433
12324,1993-11-27,0.722861
12325,1993-11-28,0.747559
12326,1993-11-29,0.773513
12327,1993-11-30,0.800731
12328,1993-12-01,0.829225
12329,1993-12-02,0.855219
12330,1993-12-03,0.878722
12331,1993-12-04,0.899743
12332,1993-12-05,0.918291
12333,1993-12-06,0.934252
12334,1993-12-07,0.947633
12335,1993-12-08,0.958438
12336,1993-12-09,0.966671
12337,1993-12-10,0.972337
12338,1993-12-11,0.975437
12339,1993-12-12,0.975973
12340,1993-12-13,0.973941
12341,1993-12-14,0.96934
12342,1993-12-15,0.96217
12343,1993-12-16,0.952427
12344,1993-12-17,0.940107
12345,1993-12-18,0.925206
12346,1993-12-19,0.907717
12347,1993-12-20,0.885891
12348,1993-12-21,0.85972
12349,1993-12-22,0.829193
12350,1993-12-23,0.794299
12351,1993-12-24,0.755023
12352,1993-12-25,0.71135
12353,1993-12-26,0.663263
12354,1993-12-27,0.614831
12355,1993-12-28,0.566034
12356,1993-12-29,0.516854
12357,1993-12-30,0.46727
12358,1993-12-31,0.417264
12359,1994-01-01,0.366816
12360,1994-01-02,0.320481
12361,1994-01-03,0.276043
12362,1994-01-04,0.233483
12363,1994-01-05,0.192785
12364,1994-01-06,0.153933
12365,1994-01-07,0.116911
12366,1994-01-08,0.081706
12367,1994-01-09,0.0483028
12368,1994-01-10,0.0171174
12369,1994-01-11,-0.0118624
12370,1994-01-12,-0.038648
12371,1994-01-13,-0.06325
12372,1994-01-14,-0.0856781
12373,1994-01-15,-0.105941
12374,1994-01-16,-0.124047
12375,1994-01-17,-0.140729
12376,1994-01-18,-0.155996
12377,1994-01-19,-0.169851
12378,1994-01-20,-0.182301
12379,1994-01-21,-0.193351
12380,1994-01-22,-0.203006
12381,1994-01-23,-0.211268
12382,1994-01-24,-0.215475
12383,1994-01-25,-0.215629
12384,1994-01-26,-0.211729
12385,1994-01-27,-0.203774
12386,1994-01-28,-0.191762
12387,1994-01-29,-0.175687
12388,1994-01-30,-0.155542
12389,1994-01-31,-0.135778
12390,1994-02-01,-0.116386
12391,1994-02-02,-0.0976539
12392,1994-02-03,-0.0795731
12393,1994-02-04,-0.0621371
12394,1994-02-05,-0.0453389
12395,1994-02-06,-0.0291719
12396,1994-02-07,-0.0119449
12397,1994-02-08,0.00634887
12398,1994-02-09,0.0257166
12399,1994-02-10,0.0461659
12400,1994-02-11,0.0677049
12401,1994-02-12,0.0903419
12402,1994-02-13,0.114086
12403,1994-02-14,0.139185
12404,1994-02-15,0.165648
12405,1994-02-16,0.193485
12406,1994-02-17,0.222709
12407,1994-02-18,0.25333
12408,1994-02-19,0.28536
12409,1994-02-20,0.318812
12410,1994-02-21,0.35268
12411,1994-02-22,0.386978
12412,1994-02-23,0.42172
12413,1994-02-24,0.456918
12414,1994-02-25,0.492586
12415,1994-02-26,0.528739
12416,1994-02-27,0.565392
12417,1994-02-28,0.604644
12418,1994-03-01,0.646513
12419,1994-03-02,0.686995
12420,1994-03-03,0.726109
12421,1994-03-04,0.763868
12422,1994-03-05,0.800288
12423,1994-03-06,0.835383
12424,1994-03-07,0.86795
12425,1994-03-08,0.898001
12426,1994-03-09,0.925549
12427,1994-03-10,0.950603
12428,1994-03-11,0.973175
12429,1994-03-12,0.993272
12430,1994-03-13,1.0109
12431,1994-03-14,1.02599
12432,1994-03-15,1.03854
12433,1994-03-16,1.04856
12434,1994-03-17,1.05604
12435,1994-03-18,1.061
12436,1994-03-19,1.06344
12437,1994-03-20,1.06335
12438,1994-03-21,1.06069
12439,1994-03-22,1.05544
12440,1994-03-23,1.04761
12441,1994-03-24,1.0372
12442,1994-03-25,1.0242
12443,1994-03-26,1.0086
12444,1994-03-27,0.990398
12445,1994-03-28,0.970925
12446,1994-03-29,0.950172
12447,1994-03-30,0.92813
12448,1994-03-31,0.90479
12449,1994-04-01,0.880143
12450,1994-04-02,0.856877
12451,1994-04-03,0.834982
12452,1994-04-04,0.813866
12453,1994-04-05,0.79352
12454,1994-04-06,0.773938
12455,1994-04-07,0.75511
12456,1994-04-08,0.73703
12457,1994-04-09,0.719691
12458,1994-04-10,0.703085
12459,1994-04-11,0.68711
12460,1994-04-12,0.67176
12461,1994-04-13,0.657029
12462,1994-04-14,0.64291
12463,1994-04-15,0.629399
12464,1994-04-16,0.61649
12465,1994-04-17,0.604178
12466,1994-04-18,0.591183
12467,1994-04-19,0.5775
12468,1994-04-20,0.563123
12469,1994-04-21,0.548048
12470,1994-04-22,0.532267
12471,1994-04-23,0.515775
12472,1994-04-24,0.498566
12473,1994-04-25,0.482225
12474,1994-04-26,0.466745
12475,1994-04-27,0.452121
12476,1994-04-28,0.438347
12477,1994-04-29,0.425417
12478,1994-04-30,0.413327
12479,1994-05-01,0.402072
12480,1994-05-02,0.392648
12481,1994-05-03,0.385052
12482,1994-05-04,0.379282
12483,1994-05-05,0.375335
12484,1994-05-06,0.373209
12485,1994-05-07,0.372903
12486,1994-05-08,0.374418
12487,1994-05-09,0.376063
12488,1994-05-10,0.377838
12489,1994-05-11,0.379743
12490,1994-05-12,0.38178
12491,1994-05-13,0.38395
12492,1994-05-14,0.386252
12493,1994-05-15,0.388689
12494,1994-05-16,0.391613
12495,1994-05-17,0.395025
12496,1994-05-18,0.398927
12497,1994-05-19,0.403321
12498,1994-05-20,0.408207
12499,1994-05-21,0.413588
12500,1994-05-22,0.419466
12501,1994-05-23,0.425573
12502,1994-05-24,0.43191
12503,1994-05-25,0.43848
12504,1994-05-26,0.445286
12505,1994-05-27,0.45233
12506,1994-05-28,0.459616
12507,1994-05-29,0.467146
12508,1994-05-30,0.47519
12509,1994-05-31,0.483753
12510,1994-06-01,0.492836
12511,1994-06-02,0.500858
12512,1994-06-03,0.507821
12513,1994-06-04,0.513729
12514,1994-06-05,0.518584
12515,1994-06-06,0.522205
12516,1994-06-07,0.524596
12517,1994-06-08,0.525756
12518,1994-06-09,0.525686
12519,1994-06-10,0.524387
12520,1994-06-11,0.521857
12521,1994-06-12,0.518095
12522,1994-06-13,0.513317
12523,1994-06-14,0.507519
12524,1994-06-15,0.5007
12525,1994-06-16,0.492856
12526,1994-06-17,0.483986
12527,1994-06-18,0.474085
12528,1994-06-19,0.463149
12529,1994-06-20,0.45148
12530,1994-06-21,0.439075
12531,1994-06-22,0.425927
12532,1994-06-23,0.412033
12533,1994-06-24,0.397385
12534,1994-06-25,0.381979
12535,1994-06-26,0.365809
12536,1994-06-27,0.348316
12537,1994-06-28,0.329494
12538,1994-06-29,0.309334
12539,1994-06-30,0.287829
12540,1994-07-01,0.264971
12541,1994-07-02,0.243405
12542,1994-07-03,0.223124
12543,1994-07-04,0.204731
12544,1994-07-05,0.188218
12545,1994-07-06,0.173579
12546,1994-07-07,0.160808
12547,1994-07-08,0.149901
12548,1994-07-09,0.140853
12549,1994-07-10,0.13366
12550,1994-07-11,0.128821
12551,1994-07-12,0.126334
12552,1994-07-13,0.126199
12553,1994-07-14,0.128415
12554,1994-07-15,0.132982
12555,1994-07-16,0.139904
12556,1994-07-17,0.149182
