,date,Mkt-RF,SMB,HML,RMW,CMA,RF
6357,1988-10-13,0.3,-0.41,0.06,-0.2,-0.19,0.029
6358,1988-10-14,0.1,0.07,-0.19,0.17,-0.11,0.029
6359,1988-10-17,0.19,-0.17,0.11,-0.25,0.1,0.029
6360,1988-10-18,0.8,-0.59,-0.15,0.18,-0.24,0.029
6361,1988-10-19,-0.69,0.58,0.02,0.15,-0.09,0.029
6362,1988-10-20,1.67,-1.44,-0.45,0.47,0.37,0.029
6363,1988-10-21,0.17,-0.23,0.35,-0.25,0.19,0.029
6364,1988-10-24,-0.32,0.15,0.16,0.4,0.11,0.029
6365,1988-10-25,-0.05,-0.15,0.38,0.01,0.11,0.029
6366,1988-10-26,-0.34,0.13,0.21,-0.18,0.18,0.029
6367,1988-10-27,-1.33,0.31,0.59,0.0,0.01,0.029
6368,1988-10-28,0.33,-0.08,0.12,0.07,0.11,0.029
6369,1988-10-31,0.09,-0.06,-0.03,0.39,0.18,0.029
6370,1988-11-01,0.05,-0.16,0.16,-0.07,0.31,0.027
6371,1988-11-02,-0.04,-0.15,0.21,-0.11,0.27,0.027
6372,1988-11-03,0.08,0.05,0.29,-0.33,0.04,0.027
6373,1988-11-04,-0.77,0.3,0.02,-0.05,0.16,0.027
6374,1988-11-07,-0.9,-0.16,0.25,0.02,0.21,0.027
6375,1988-11-08,0.38,0.01,-0.21,0.01,-0.21,0.027
6376,1988-11-09,-0.54,0.22,0.01,-0.08,0.06,0.027
6377,1988-11-10,0.08,0.07,0.14,-0.1,0.07,0.027
6378,1988-11-11,-1.82,0.91,0.29,-0.14,0.25,0.027
6379,1988-11-14,-0.2,-0.39,0.16,0.04,0.2,0.027
6380,1988-11-15,0.16,-0.16,0.0,0.09,0.02,0.027
6381,1988-11-16,-1.56,0.44,0.47,-0.23,0.2,0.027
6382,1988-11-17,0.1,-0.49,-0.17,-0.11,-0.08,0.027
6383,1988-11-18,0.58,-0.53,-0.17,0.13,-0.12,0.027
6384,1988-11-21,-0.22,-0.39,0.41,0.22,0.33,0.027
6385,1988-11-22,0.27,-0.43,0.24,0.0,0.16,0.027
6386,1988-11-23,0.63,-0.28,-0.19,0.12,-0.01,0.027
6387,1988-11-25,-0.57,0.45,0.42,-0.1,0.4,0.027
6388,1988-11-28,0.36,-0.46,-0.12,-0.04,0.04,0.027
6389,1988-11-29,0.8,-0.45,-0.45,0.28,-0.33,0.027
6390,1988-11-30,0.91,-0.07,-0.32,0.11,-0.3,0.027
6391,1988-12-01,-0.19,0.52,-0.16,-0.11,-0.34,0.03
6392,1988-12-02,-0.2,0.35,-0.41,-0.12,-0.3,0.03
6393,1988-12-05,0.87,-0.36,-0.22,0.28,-0.37,0.03
6394,1988-12-06,0.83,-0.57,0.01,0.29,0.03,0.03
6395,1988-12-07,0.13,-0.1,0.17,-0.1,0.23,0.03
6396,1988-12-08,-0.48,0.34,0.08,0.19,0.36,0.03
6397,1988-12-09,0.12,-0.07,0.03,0.11,0.14,0.03
6398,1988-12-12,-0.18,-0.12,0.33,0.01,0.15,0.03
6399,1988-12-13,-0.17,-0.09,0.12,0.05,0.2,0.03
6400,1988-12-14,-0.33,0.37,-0.01,0.02,0.12,0.03
6401,1988-12-15,-0.31,0.3,-0.13,-0.06,-0.04,0.03
6402,1988-12-16,0.6,0.23,-0.38,0.02,-0.08,0.03
6403,1988-12-19,0.69,-0.65,-0.3,0.35,-0.12,0.03
6404,1988-12-20,-0.32,0.31,-0.12,0.17,-0.23,0.03
6405,1988-12-21,-0.1,-0.07,-0.09,0.05,0.1,0.03
6406,1988-12-22,-0.1,0.27,0.07,-0.28,-0.02,0.03
6407,1988-12-23,0.38,-0.16,-0.21,-0.23,-0.18,0.03
6408,1988-12-27,-0.3,0.1,0.0,0.09,0.07,0.03
6409,1988-12-28,0.11,0.05,-0.05,0.07,0.11,0.03
6410,1988-12-29,0.67,-0.18,-0.29,0.07,-0.14,0.03
6411,1988-12-30,-0.23,1.38,-0.25,-0.09,-0.04,0.03
6412,1989-01-03,-0.82,0.58,0.29,-0.07,0.15,0.026
6413,1989-01-04,1.3,-0.4,-0.07,-0.12,-0.3,0.026
6414,1989-01-05,0.21,0.04,0.28,-0.32,0.32,0.026
6415,1989-01-06,0.29,0.28,0.43,-0.35,0.27,0.026
6416,1989-01-09,0.12,-0.15,0.34,-0.27,0.18,0.026
6417,1989-01-10,-0.21,0.0,0.11,0.07,0.0,0.026
6418,1989-01-11,0.43,-0.38,0.02,0.08,-0.19,0.026
6419,1989-01-12,0.36,-0.09,-0.07,-0.05,0.02,0.026
6420,1989-01-13,0.14,-0.05,0.08,-0.1,0.12,0.026
6421,1989-01-16,0.12,-0.12,0.14,-0.03,0.1,0.026
6422,1989-01-17,-0.21,0.01,0.24,-0.18,0.42,0.026
6423,1989-01-18,0.87,-0.27,0.01,-0.15,-0.06,0.026
6424,1989-01-19,0.14,0.11,-0.17,-0.21,-0.14,0.026
6425,1989-01-20,-0.06,0.17,0.04,-0.12,0.05,0.026
6426,1989-01-23,-0.6,0.32,0.14,0.03,-0.12,0.026
6427,1989-01-24,1.04,-0.9,-0.2,0.12,0.13,0.026
6428,1989-01-25,0.26,-0.01,-0.05,0.08,-0.13,0.026
6429,1989-01-26,0.8,-0.32,-0.52,0.12,-0.22,0.026
6430,1989-01-27,0.64,-0.54,0.0,0.07,0.11,0.026
6431,1989-01-30,0.33,-0.19,-0.27,0.15,-0.47,0.026
6432,1989-01-31,0.77,-0.29,-0.2,0.28,-0.11,0.026
6433,1989-02-01,-0.01,0.43,-0.42,0.06,-0.21,0.032
6434,1989-02-02,0.0,0.37,-0.11,-0.2,-0.09,0.032
6435,1989-02-03,0.1,0.32,-0.32,0.09,-0.04,0.032
6436,1989-02-06,-0.17,0.12,0.34,-0.03,0.27,0.032
6437,1989-02-07,1.04,-0.43,0.17,-0.05,-0.2,0.032
6438,1989-02-08,-0.21,0.31,0.18,0.1,0.13,0.032
6439,1989-02-09,-0.7,0.49,0.21,0.02,0.13,0.032
6440,1989-02-10,-1.27,0.52,0.34,-0.07,0.52,0.032
6441,1989-02-13,0.04,-0.38,0.19,0.05,0.02,0.032
6442,1989-02-14,-0.1,0.38,-0.21,0.03,0.13,0.032
6443,1989-02-15,0.74,-0.34,-0.11,-0.02,-0.08,0.032
6444,1989-02-16,0.21,0.14,0.16,-0.3,0.16,0.032
6445,1989-02-17,0.55,-0.23,-0.13,-0.1,-0.02,0.032
6446,1989-02-21,-0.23,0.07,0.11,-0.1,0.15,0.032
6447,1989-02-22,-1.47,0.68,0.19,-0.13,0.29,0.032
6448,1989-02-23,0.26,-0.27,0.03,-0.21,0.22,0.032
6449,1989-02-24,-1.37,0.8,0.13,-0.01,0.32,0.032
6450,1989-02-27,0.07,-0.3,0.12,0.0,0.01,0.032
6451,1989-02-28,0.31,-0.03,0.14,0.03,0.18,0.032
6452,1989-03-01,-0.37,0.48,0.13,0.0,0.1,0.03
6453,1989-03-02,0.84,-0.25,-0.18,0.02,-0.3,0.03
6454,1989-03-03,0.36,0.08,0.06,-0.04,-0.05,0.03
6455,1989-03-06,0.99,-0.53,0.01,-0.1,-0.05,0.03
6456,1989-03-07,-0.17,0.43,0.08,0.03,0.02,0.03
6457,1989-03-08,0.07,0.17,-0.1,0.1,-0.05,0.03
6458,1989-03-09,-0.1,0.06,0.03,0.0,0.11,0.03
6459,1989-03-10,-0.25,0.36,-0.01,0.17,0.07,0.03
6460,1989-03-13,0.61,-0.53,-0.09,0.23,-0.02,0.03
6461,1989-03-14,-0.07,-0.09,0.01,-0.04,0.1,0.03
6462,1989-03-15,0.39,-0.01,0.0,0.01,0.39,0.03
6463,1989-03-16,0.79,-0.32,-0.16,-0.05,-0.02,0.03
6464,1989-03-17,-2.08,0.49,0.6,-0.3,0.4,0.03
6465,1989-03-20,-0.97,0.04,0.31,0.11,0.19,0.03
6466,1989-03-21,0.45,0.12,-0.11,-0.09,-0.12,0.03
6467,1989-03-22,-0.28,0.26,0.08,0.09,0.19,0.03
6468,1989-03-23,-0.39,0.51,0.03,-0.02,-0.21,0.03
6469,1989-03-27,0.36,-0.49,0.11,-0.1,0.2,0.03
6470,1989-03-28,0.35,0.18,-0.16,-0.01,-0.1,0.03
6471,1989-03-29,0.23,-0.13,-0.16,0.09,0.09,0.03
6472,1989-03-30,0.06,-0.05,-0.08,0.01,-0.11,0.03
6473,1989-03-31,0.76,-0.18,0.11,-0.04,-0.09,0.03
6474,1989-04-03,0.45,-0.25,-0.12,0.09,-0.04,0.034
6475,1989-04-04,-0.25,0.09,-0.04,0.15,0.1,0.034
6476,1989-04-05,0.27,-0.04,0.16,-0.27,0.08,0.034
6477,1989-04-06,-0.26,0.24,0.02,0.0,0.03,0.034
6478,1989-04-07,0.55,-0.11,-0.31,-0.02,-0.45,0.034
6479,1989-04-10,-0.01,0.09,-0.15,0.04,-0.2,0.034
6480,1989-04-11,0.4,0.0,-0.08,-0.19,-0.21,0.034
6481,1989-04-12,0.19,0.27,-0.19,-0.03,-0.14,0.034
6482,1989-04-13,-0.75,0.35,-0.02,0.18,-0.14,0.034
6483,1989-04-14,1.32,-0.7,-0.19,-0.06,-0.31,0.034
6484,1989-04-17,0.07,-0.24,0.06,0.01,0.14,0.034
6485,1989-04-18,1.13,-0.78,-0.08,0.33,-0.07,0.034
6486,1989-04-19,0.35,-0.21,-0.04,0.19,-0.06,0.034
6487,1989-04-20,-0.21,0.25,0.09,0.0,0.26,0.034
6488,1989-04-21,0.72,-0.42,-0.08,0.09,-0.05,0.034
6489,1989-04-24,-0.16,0.19,0.04,-0.15,0.17,0.034
6490,1989-04-25,-0.45,0.55,-0.35,0.3,-0.04,0.034
6491,1989-04-26,0.1,0.06,0.0,-0.11,0.03,0.034
6492,1989-04-27,0.71,-0.3,-0.1,0.02,0.35,0.034
6493,1989-04-28,0.05,0.18,0.02,0.09,0.12,0.034
6494,1989-05-01,-0.15,0.07,-0.09,-0.16,-0.02,0.036
6495,1989-05-02,-0.21,0.44,0.03,-0.01,0.17,0.036
6496,1989-05-03,0.0,0.24,-0.3,0.32,-0.17,0.036
6497,1989-05-04,-0.06,0.29,-0.22,0.08,-0.27,0.036
6498,1989-05-05,0.01,0.22,0.12,-0.02,0.01,0.036
6499,1989-05-08,-0.49,0.07,0.11,-0.07,0.27,0.036
6500,1989-05-09,-0.2,0.28,-0.08,0.32,0.07,0.036
6501,1989-05-10,0.15,-0.03,-0.26,0.21,-0.26,0.036
6502,1989-05-11,0.3,-0.12,-0.27,-0.07,-0.1,0.036
6503,1989-05-12,1.82,-1.33,-0.33,0.02,-0.41,0.036
6504,1989-05-15,0.66,-0.66,0.0,0.08,-0.1,0.036
6505,1989-05-16,-0.19,0.04,0.35,0.02,0.19,0.036
6506,1989-05-17,0.62,-0.08,-0.31,0.12,-0.18,0.036
6507,1989-05-18,0.19,0.26,-0.17,0.03,-0.03,0.036
6508,1989-05-19,0.78,-0.51,0.0,0.1,-0.01,0.036
6509,1989-05-22,0.25,-0.46,0.23,0.05,0.22,0.036
6510,1989-05-23,-0.92,0.67,0.29,-0.19,0.17,0.036
6511,1989-05-24,0.19,0.0,0.03,-0.02,0.31,0.036
6512,1989-05-25,0.08,0.24,-0.21,-0.02,-0.01,0.036
6513,1989-05-26,0.67,-0.2,-0.1,-0.14,0.02,0.036
6514,1989-05-30,-0.61,0.39,0.27,-0.15,-0.01,0.036
6515,1989-05-31,0.4,0.14,0.04,-0.02,0.02,0.036
6516,1989-06-01,0.45,0.0,0.0,-0.08,-0.03,0.032
6517,1989-06-02,0.97,-0.47,-0.16,0.06,0.05,0.032
6518,1989-06-05,-0.87,0.46,0.35,0.08,-0.1,0.032
6519,1989-06-06,0.44,-0.5,0.01,-0.11,0.05,0.032
6520,1989-06-07,0.81,-0.35,-0.22,0.09,-0.06,0.032
6521,1989-06-08,0.0,0.21,-0.07,0.1,-0.08,0.032
6522,1989-06-09,-0.02,-0.02,0.1,0.14,-0.03,0.032
6523,1989-06-12,-0.12,0.07,0.15,-0.04,0.08,0.032
6524,1989-06-13,-0.67,0.25,0.51,-0.12,0.35,0.032
6525,1989-06-14,-0.1,-0.07,0.28,-0.18,0.26,0.032
6526,1989-06-15,-1.06,0.44,0.12,-0.09,0.15,0.032
6527,1989-06-16,0.25,-0.01,-0.15,0.04,-0.04,0.032
6528,1989-06-19,0.08,-0.4,-0.11,0.0,0.14,0.032
6529,1989-06-20,-0.2,0.0,0.16,0.19,0.04,0.032
6530,1989-06-21,-0.21,-0.04,0.04,0.1,0.33,0.032
6531,1989-06-22,0.39,-0.28,-0.15,-0.01,-0.08,0.032
6532,1989-06-23,1.41,-0.96,-0.37,0.23,0.06,0.032
6533,1989-06-26,-0.29,0.13,0.25,0.15,-0.11,0.032
6534,1989-06-27,0.5,-0.13,0.07,0.12,0.09,0.032
6535,1989-06-28,-0.7,0.12,0.3,-0.24,0.14,0.032
6536,1989-06-29,-1.83,0.3,0.69,-0.05,0.55,0.032
6537,1989-06-30,-0.53,0.16,0.4,-0.09,-0.24,0.032
6538,1989-07-03,0.33,-0.26,-0.09,0.24,-0.03,0.035
6539,1989-07-05,0.31,-0.22,-0.02,0.01,0.26,0.035
6540,1989-07-06,0.36,0.41,-0.03,0.09,-0.09,0.035
6541,1989-07-07,0.91,-0.51,-0.32,-0.17,0.07,0.035
6542,1989-07-10,0.52,-0.29,0.06,0.09,-0.04,0.035
6543,1989-07-11,0.48,-0.32,-0.09,0.1,-0.07,0.035
6544,1989-07-12,0.3,0.13,0.03,0.17,0.1,0.035
6545,1989-07-13,0.06,0.13,-0.08,0.02,-0.12,0.035
6546,1989-07-14,0.37,-0.45,0.17,0.06,-0.01,0.035
6547,1989-07-17,0.19,0.06,-0.36,0.13,-0.21,0.035
6548,1989-07-18,-0.31,0.17,-0.03,-0.06,0.11,0.035
6549,1989-07-19,1.09,-0.45,-0.64,0.23,-0.27,0.035
6550,1989-07-20,-0.58,0.38,0.04,0.02,0.15,0.035
6551,1989-07-21,0.42,-0.51,-0.25,0.03,-0.22,0.035
6552,1989-07-24,-0.59,0.12,-0.03,0.02,0.02,0.035
6553,1989-07-25,0.02,-0.11,-0.02,0.17,-0.11,0.035
6554,1989-07-26,1.0,-0.7,-0.47,0.48,-0.08,0.035
6555,1989-07-27,1.01,-0.59,-0.57,0.15,0.07,0.035
6556,1989-07-28,0.1,-0.12,0.01,-0.14,-0.03,0.035
6557,1989-07-31,0.94,-0.79,0.09,0.25,-0.04,0.035
6558,1989-08-01,-0.5,0.29,0.43,-0.08,-0.13,0.032
6559,1989-08-02,0.18,-0.08,0.06,0.06,-0.13,0.032
6560,1989-08-03,0.23,0.34,-0.1,0.26,-0.4,0.032
6561,1989-08-04,-0.22,0.31,0.16,0.05,-0.08,0.032
6562,1989-08-07,1.27,-0.75,-0.04,0.09,-0.02,0.032
6563,1989-08-08,0.08,0.02,-0.02,-0.03,-0.09,0.032
6564,1989-08-09,-0.47,0.61,0.11,0.26,0.06,0.032
6565,1989-08-10,0.36,-0.03,0.16,0.15,-0.13,0.032
6566,1989-08-11,-0.8,0.6,0.12,-0.09,0.01,0.032
6567,1989-08-14,-0.5,-0.01,-0.05,0.09,0.2,0.032
6568,1989-08-15,0.33,-0.33,0.15,-0.15,0.17,0.032
6569,1989-08-16,0.19,-0.2,-0.03,0.16,0.09,0.032
6570,1989-08-17,-0.27,0.11,-0.2,0.05,-0.16,0.032
6571,1989-08-18,0.31,-0.21,-0.06,-0.24,0.07,0.032
6572,1989-08-21,-1.28,0.63,0.22,-0.34,0.16,0.032
6573,1989-08-22,0.01,-0.13,-0.47,0.27,-0.11,0.032
6574,1989-08-23,0.88,-0.34,-0.16,-0.18,-0.09,0.032
6575,1989-08-24,1.68,-1.01,-0.24,0.08,-0.11,0.032
6576,1989-08-25,-0.16,0.31,0.08,0.15,-0.09,0.032
6577,1989-08-28,0.3,-0.31,-0.02,-0.11,0.08,0.032
6578,1989-08-29,-0.5,0.43,0.15,-0.06,-0.05,0.032
6579,1989-08-30,0.24,0.05,0.16,-0.01,-0.06,0.032
6580,1989-08-31,0.13,0.14,0.18,-0.1,0.18,0.032
6581,1989-09-01,0.59,-0.33,-0.03,0.07,0.03,0.033
6582,1989-09-05,-0.22,0.24,-0.05,0.1,-0.14,0.033
6583,1989-09-06,-0.85,0.49,0.15,0.11,0.01,0.033
6584,1989-09-07,-0.18,0.32,0.26,-0.26,0.31,0.033
6585,1989-09-08,0.09,0.33,-0.02,-0.05,0.02,0.033
6586,1989-09-11,-0.29,-0.22,0.16,0.16,-0.01,0.033
6587,1989-09-12,0.33,-0.05,-0.12,-0.16,0.23,0.033
6588,1989-09-13,-0.77,0.69,0.12,-0.19,0.12,0.033
6589,1989-09-14,-0.74,0.11,-0.23,0.13,0.04,0.033
6590,1989-09-15,0.19,-0.78,0.05,0.14,-0.09,0.033
6591,1989-09-18,0.34,-0.48,-0.15,0.21,0.19,0.033
6592,1989-09-19,0.06,-0.06,-0.17,-0.02,0.07,0.033
6593,1989-09-20,-0.09,-0.05,0.05,-0.13,0.16,0.033
6594,1989-09-21,-0.11,0.16,-0.13,0.12,0.0,0.033
6595,1989-09-22,0.26,-0.11,0.04,0.21,0.25,0.033
6596,1989-09-25,-0.71,0.31,-0.02,-0.01,-0.04,0.033
6597,1989-09-26,0.12,0.23,-0.22,0.17,-0.23,0.033
6598,1989-09-27,0.11,-0.24,-0.51,0.41,-0.41,0.033
6599,1989-09-28,0.88,-0.28,-0.48,0.44,-0.17,0.033
6600,1989-09-29,0.26,0.17,0.03,-0.03,0.26,0.033
6601,1989-10-02,0.45,-0.13,0.02,-0.11,-0.3,0.031
6602,1989-10-03,0.95,-0.66,-0.28,0.18,-0.16,0.031
6603,1989-10-04,0.53,-0.45,-0.08,0.14,-0.08,0.031
6604,1989-10-05,0.06,0.12,0.08,0.02,-0.22,0.031
6605,1989-10-06,0.47,-0.23,-0.23,-0.01,0.06,0.031
6606,1989-10-09,0.2,-0.03,-0.17,0.24,-0.34,0.031
6607,1989-10-10,-0.2,-0.1,-0.15,0.03,0.09,0.031
6608,1989-10-11,-0.6,0.14,0.13,-0.12,0.22,0.031
6609,1989-10-12,-0.41,0.24,-0.13,-0.09,0.19,0.031
6610,1989-10-13,-5.52,2.04,0.93,-0.34,0.17,0.031
6611,1989-10-16,1.64,-3.54,-0.6,0.74,-0.03,0.031
6612,1989-10-17,-0.43,0.28,-0.29,0.05,-0.38,0.031
6613,1989-10-18,0.25,0.35,-0.38,-0.11,0.02,0.031
6614,1989-10-19,1.52,-0.2,-0.66,-0.31,-0.08,0.031
6615,1989-10-20,-0.05,-0.02,0.13,-0.11,0.16,0.031
6616,1989-10-23,-0.67,0.0,-0.03,0.17,-0.13,0.031
6617,1989-10-24,-0.56,-0.84,-0.14,0.26,0.09,0.031
6618,1989-10-25,-0.26,0.54,0.18,-0.38,0.26,0.031
6619,1989-10-26,-1.14,0.3,0.22,-0.21,0.16,0.031
6620,1989-10-27,-0.99,-0.17,0.41,-0.21,0.35,0.031
6621,1989-10-30,-0.06,-0.39,0.01,0.1,-0.11,0.031
6622,1989-10-31,1.34,-0.79,-0.23,0.1,-0.04,0.031
6623,1989-11-01,0.29,-0.09,0.21,0.07,-0.06,0.033
6624,1989-11-02,-0.66,0.32,0.32,-0.31,0.35,0.033
6625,1989-11-03,-0.2,0.28,0.02,-0.13,0.24,0.033
6626,1989-11-06,-1.36,0.4,-0.02,0.01,0.25,0.033
6627,1989-11-07,0.49,-0.51,0.01,0.33,0.09,0.033
6628,1989-11-08,0.97,-0.1,-0.71,0.42,-0.37,0.033
6629,1989-11-09,-0.34,0.36,0.0,-0.11,-0.19,0.033
6630,1989-11-10,0.59,-0.29,-0.32,0.11,-0.17,0.033
6631,1989-11-13,0.15,-0.23,-0.16,-0.05,0.17,0.033
6632,1989-11-14,-0.47,0.16,0.26,-0.28,0.16,0.033
6633,1989-11-15,0.58,-0.39,-0.11,-0.19,-0.07,0.033
6634,1989-11-16,0.02,-0.09,-0.07,0.01,0.04,0.033
6635,1989-11-17,0.28,0.01,-0.26,-0.14,-0.08,0.033
6636,1989-11-20,-0.64,0.01,-0.08,-0.05,0.0,0.033
6637,1989-11-21,-0.08,-0.24,-0.01,0.03,0.18,0.033
6638,1989-11-22,0.53,-0.28,-0.23,0.01,0.06,0.033
6639,1989-11-24,0.54,-0.24,-0.14,0.06,0.03,0.033
6640,1989-11-27,0.37,-0.24,0.23,0.03,0.22,0.033
6641,1989-11-28,0.08,0.12,0.15,-0.28,0.19,0.033
6642,1989-11-29,-0.56,0.22,0.06,-0.21,0.18,0.033
6643,1989-11-30,0.44,-0.51,-0.24,-0.27,0.14,0.033
6644,1989-12-01,1.06,-0.9,0.02,0.21,0.11,0.03
6645,1989-12-04,0.26,-0.26,0.04,0.18,0.07,0.03
6646,1989-12-05,-0.38,0.25,0.14,-0.09,-0.09,0.03
6647,1989-12-06,-0.31,0.39,0.17,-0.33,0.18,0.03
6648,1989-12-07,-0.25,0.03,-0.26,-0.08,-0.06,0.03
6649,1989-12-08,0.16,-0.1,0.17,-0.03,0.17,0.03
6650,1989-12-11,-0.14,-0.33,0.03,0.01,0.44,0.03
6651,1989-12-12,0.59,-0.81,0.32,-0.19,0.62,0.03
6652,1989-12-13,0.25,-0.12,0.13,-0.29,0.18,0.03
6653,1989-12-14,-0.54,-0.21,0.17,-0.22,0.25,0.03
6654,1989-12-15,-0.39,-0.18,-0.3,-0.03,0.36,0.03
6655,1989-12-18,-1.74,0.12,0.28,-0.04,0.47,0.03
6656,1989-12-19,-0.44,-0.27,-0.07,0.2,0.11,0.03
6657,1989-12-20,0.09,0.06,0.32,0.08,-0.11,0.03
6658,1989-12-21,0.53,0.04,-0.05,0.07,-0.38,0.03
6659,1989-12-22,0.8,0.02,-0.35,0.28,-0.05,0.03
6660,1989-12-26,-0.09,0.21,0.07,0.0,-0.2,0.03
6661,1989-12-27,0.5,-0.22,-0.13,0.14,-0.2,0.03
6662,1989-12-28,0.46,-0.31,-0.29,0.29,-0.29,0.03
6663,1989-12-29,0.77,0.34,-0.28,-0.17,-0.25,0.03
6664,1990-01-02,1.44,-0.67,-0.07,0.19,-0.44,0.026
6665,1990-01-03,-0.06,0.72,-0.26,0.14,-0.43,0.026
6666,1990-01-04,-0.71,0.44,-0.22,-0.06,-0.03,0.026
6667,1990-01-05,-0.85,0.74,-0.21,-0.01,-0.12,0.026
6668,1990-01-08,0.3,-0.4,-0.26,0.06,0.31,0.026
6669,1990-01-09,-1.01,0.87,0.07,-0.11,0.14,0.026
6670,1990-01-10,-0.76,-0.05,0.33,-0.27,0.4,0.026
6671,1990-01-11,0.23,-0.19,0.09,0.03,0.24,0.026
6672,1990-01-12,-2.33,0.25,0.39,-0.35,0.26,0.026
6673,1990-01-15,-0.95,0.03,0.5,-0.29,0.18,0.026
6674,1990-01-16,0.92,-0.72,-0.41,0.47,-0.36,0.026
6675,1990-01-17,-0.76,0.95,-0.23,-0.1,0.02,0.026
6676,1990-01-18,0.05,-0.6,-0.03,0.08,0.18,0.026
6677,1990-01-19,0.31,0.09,-0.02,-0.58,0.1,0.026
6678,1990-01-22,-2.31,0.8,0.49,-0.16,0.15,0.026
6679,1990-01-23,-0.07,-0.45,0.03,0.05,0.34,0.026
6680,1990-01-24,-0.44,-1.09,-0.46,0.22,-0.1,0.026
6681,1990-01-25,-1.07,1.01,0.37,-0.35,0.28,0.026
6682,1990-01-26,-0.36,-0.54,0.41,0.0,0.01,0.026
6683,1990-01-29,-0.34,-0.71,0.03,0.14,0.34,0.026
6684,1990-01-30,-0.9,-0.7,0.56,-0.25,0.15,0.026
6685,1990-01-31,1.67,-1.23,-0.16,-0.08,-0.03,0.026
6686,1990-02-01,0.08,0.57,0.01,-0.24,0.0,0.03
6687,1990-02-02,0.73,0.27,-0.52,-0.13,0.07,0.03
6688,1990-02-05,0.38,0.21,-0.28,0.02,-0.22,0.03
6689,1990-02-06,-0.54,0.57,0.15,-0.18,-0.06,0.03
6690,1990-02-07,1.07,-0.38,-0.29,-0.01,-0.24,0.03
6691,1990-02-08,-0.09,0.32,-0.13,0.09,0.12,0.03
6692,1990-02-09,0.24,0.01,0.08,-0.07,-0.23,0.03
6693,1990-02-12,-0.94,0.52,0.19,-0.02,0.14,0.03
6694,1990-02-13,0.14,-0.48,0.13,0.06,0.11,0.03
6695,1990-02-14,0.2,-0.1,0.13,0.02,0.12,0.03
6696,1990-02-15,0.78,-0.34,0.02,0.38,0.03,0.03
6697,1990-02-16,-0.5,0.54,0.19,-0.21,0.1,0.03
6698,1990-02-20,-1.35,0.49,0.33,-0.16,0.04,0.03
6699,1990-02-21,-0.21,-0.43,0.42,-0.05,0.15,0.03
6700,1990-02-22,-0.36,0.83,0.03,0.13,-0.37,0.03
6701,1990-02-23,-0.55,-0.19,0.49,0.17,-0.01,0.03
6702,1990-02-26,1.0,-1.27,-0.1,0.31,-0.04,0.03
6703,1990-02-27,0.54,-0.16,-0.08,-0.06,-0.06,0.03
6704,1990-02-28,0.53,0.14,-0.14,-0.17,-0.32,0.03
6705,1990-03-01,0.26,-0.05,-0.13,0.09,-0.3,0.029
6706,1990-03-02,0.8,-0.04,-0.24,0.23,-0.24,0.029
6707,1990-03-05,-0.37,0.56,-0.12,0.18,0.02,0.029
6708,1990-03-06,1.07,-0.46,-0.38,0.25,0.14,0.029
6709,1990-03-07,-0.22,0.56,-0.27,0.03,-0.14,0.029
6710,1990-03-08,0.84,-0.11,-0.54,0.33,-0.16,0.029
6711,1990-03-09,-0.53,0.49,0.03,-0.22,-0.11,0.029
6712,1990-03-12,0.15,-0.16,-0.01,0.36,-0.25,0.029
6713,1990-03-13,-0.69,0.5,0.27,-0.02,-0.11,0.029
6714,1990-03-14,0.23,0.17,-0.33,-0.02,0.02,0.029
6715,1990-03-15,0.25,0.04,-0.22,0.05,-0.07,0.029
6716,1990-03-16,0.9,-0.38,-0.59,0.15,-0.11,0.029
6717,1990-03-19,0.38,-0.25,-0.74,0.5,-0.26,0.029
6718,1990-03-20,-0.55,0.35,0.14,0.06,-0.13,0.029
6719,1990-03-21,-0.45,0.42,0.0,-0.12,0.09,0.029
6720,1990-03-22,-1.22,0.32,0.37,0.04,0.29,0.029
6721,1990-03-23,0.44,0.09,-0.36,0.16,-0.09,0.029
6722,1990-03-26,0.17,0.08,-0.12,0.31,-0.24,0.029
6723,1990-03-27,0.8,-0.72,-0.32,0.36,0.1,0.029
6724,1990-03-28,0.09,-0.31,0.55,-0.39,0.38,0.029
6725,1990-03-29,-0.35,0.14,0.15,-0.1,0.23,0.029
6726,1990-03-30,-0.18,0.33,0.01,-0.27,0.01,0.029
6727,1990-04-02,-0.42,-0.41,-0.06,0.37,0.04,0.034
6728,1990-04-03,1.25,-0.65,-0.57,0.18,-0.21,0.034
6729,1990-04-04,-0.64,0.24,0.04,0.06,-0.12,0.034
6730,1990-04-05,-0.15,0.19,-0.43,-0.09,0.13,0.034
6731,1990-04-06,-0.29,-0.04,-0.24,0.14,0.02,0.034
6732,1990-04-09,0.21,-0.72,-0.22,0.39,-0.17,0.034
6733,1990-04-10,0.17,0.06,-0.23,0.31,-0.28,0.034
6734,1990-04-11,0.01,0.14,-0.3,0.15,-0.52,0.034
6735,1990-04-12,0.69,-0.39,-0.31,0.12,-0.23,0.034
6736,1990-04-16,0.08,-0.06,-0.08,-0.05,-0.29,0.034
6737,1990-04-17,-0.08,-0.09,0.04,0.08,0.03,0.034
6738,1990-04-18,-1.07,0.48,0.19,-0.06,-0.24,0.034
6739,1990-04-19,-0.75,0.39,0.35,-0.17,0.23,0.034
6740,1990-04-20,-0.89,0.32,-0.24,0.11,0.1,0.034
